"reporter","reporter.ISO","rIncome","rDev","year","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi","Tot_IFF_lo","Tot_IFF_hi","Tot_IFF_lo_bn","Tot_IFF_hi_bn","GDP","GNPpc","Tot_IFF_lo_GDP","Tot_IFF_hi_GDP","Total_value","Tot_IFF_lo_trade","Tot_IFF_hi_trade"
"Sudan","SDN","LMC","Developing",2011,433132222.302655,4347127888.63116,969259972.335333,1546985.15429172,1402392194.63799,4348674873.78545,1.40239219463799,4.34867487378545,67327289319.733,1480,0.0208294765585782,0.06459007807568,18530410311,0.0756805797120154,0.234677743277168
"Sudan","SDN","LMC","Developing",2012,236191800.387038,1909229969.94149,10118306.3163972,1557178.22045152,246310106.703435,1910787148.16194,0.246310106703435,1.91078714816194,68125631150.2939,1720,0.00361552770292936,0.0280479918629524,9966939587,0.0247127119165747,0.191712524339387
"Sudan","SDN","LMC","Developing",2015,0,0,10643223.0504603,72010.2856510703,10643223.0504603,72010.2856510703,0.0106432230504603,0.0000720102856510703,97156119150,2000,0.000109547634709741,0.000000741181165747194,14002256511,0.000760107704218894,0.00000514276292499712
"Tanzania","TZA","LIC","Developing",2000,76839992.9841579,455057428.89429,2303612.85514058,10402.5787449541,79143605.8392985,455067831.473035,0.0791436058392985,0.455067831473035,13375976353.733,400,0.00591684702083156,0.0340212796014725,2368650944,0.0334129458963872,0.192121102784588
"Tanzania","TZA","LIC","Developing",2001,0,0,1843294.39064759,13284.3322617788,1843294.39064759,13284.3322617788,0.00184329439064759,0.0000132843322617788,13581644245.725,400,0.000135719531250997,0.000000978109279070549,2497247556,0.000738130421318787,0.00000531958965376148
"Tanzania","TZA","LIC","Developing",2002,0,0,6059958.91808408,24933.4697338306,6059958.91808408,24933.4697338306,0.00605995891808408,0.0000249334697338306,14142035080.2959,410,0.000428506850936003,0.0000017630750873027,2592555011,0.00233744660860509,0.000009617334879314
"Tanzania","TZA","LIC","Developing",2003,113911280.879426,710619370.812691,6461900.3243645,176611.947887278,120373181.20379,710795982.760578,0.12037318120379,0.710795982760578,15224257698.4823,430,0.00790666997286773,0.0466883835545845,3296324555,0.0365173935986381,0.215632887751424
"Tanzania","TZA","LIC","Developing",2004,0,0,6625926.19895577,21832.7268915502,6625926.19895577,21832.7268915502,0.00662592619895577,0.0000218327268915502,16675948414.7849,460,0.000397334294526914,0.00000130923449440473,4165793019,0.00159055578823413,0.00000524095335317239
"Tanzania","TZA","LIC","Developing",2005,156110259.092281,845643428.088444,16653899.3939981,114888.479824789,172764158.486279,845758316.568269,0.172764158486279,0.845758316568269,18399046025.2908,490,0.00938984326952618,0.0459675091526872,5050616877,0.0342065459910511,0.167456438919326
"Tanzania","TZA","LIC","Developing",2006,219973736.561271,1535339773.84135,11447675.0385135,246474.491959565,231421411.599785,1535586248.3333,0.231421411599785,1.5355862483333,18649590248.2836,510,0.0124089274090665,0.0823388732883625,6544791745,0.035359629552244,0.23462721323508
"Tanzania","TZA","LIC","Developing",2007,319968184.82244,2586656848.53168,10450698.5845828,104229.562059889,330418883.407023,2586761078.09374,0.330418883407023,2.58676107809374,21843529024.9224,520,0.0151266255113829,0.118422305990134,8232819247,0.0401343541615378,0.314201126064603
"Tanzania","TZA","LIC","Developing",2008,393118530.373625,3552319751.82887,18705550.6531894,136021.605979886,411824081.026814,3552455773.43485,0.411824081026814,3.55245577343485,27941177434.4903,580,0.0147389666019752,0.127140518031632,11208813554,0.0367410947682192,0.316934147964939
"Tanzania","TZA","LIC","Developing",2009,456536222.07039,2523982082.12219,11786825.167285,548833.081838337,468323047.237675,2524530915.20403,0.468323047237675,2.52453091520403,29081425282.2777,640,0.0161038547007898,0.0868090504746509,9513227875,0.0492286165527886,0.265370592229615
"Tanzania","TZA","LIC","Developing",2010,504096809.95748,3398087622.15317,24790538.9807599,1069431.74998651,528887348.93824,3399157053.90315,0.52888734893824,3.39915705390316,32014249841.424,700,0.0165203730075818,0.10617637679284,12192333225,0.0433786822569591,0.278794631935854
"Tanzania","TZA","LIC","Developing",2011,473168605.243485,5303909964.87085,19046781.4740864,442402.534684752,492215386.717571,5304352367.40554,0.492215386717571,5.30435236740554,34657139495.4195,730,0.014202423912759,0.153052226601292,15919180284,0.0309196439726413,0.333205119407864
"Tanzania","TZA","LIC","Developing",2012,505184301.383513,6337340716.89928,35076277.870287,19455209.1642163,540260579.2538,6356795926.06349,0.5402605792538,6.35679592606349,39650530214.3312,780,0.0136255574978044,0.160320578103289,17262818344,0.0312961979027936,0.36823627517768
"Tanzania","TZA","LIC","Developing",2013,539797699.476562,3566058148.97617,29382176.7019373,569644.296419403,569179876.178499,3566627793.27259,0.569179876178499,3.56662779327259,45680532613.755,850,0.0124600096279769,0.0780776315247829,16937959894,0.0336038035123771,0.210570093186725
"Tanzania","TZA","LIC","Developing",2014,545724232.034108,3413311807.44032,13917680.2490336,211576.152238367,559641912.283141,3413523383.59256,0.559641912283141,3.41352338359256,49964788814.0943,930,0.0112007260626162,0.0683185792357369,18395763088,0.030422326576287,0.185560303601609
"Tanzania","TZA","LIC","Developing",2015,414317715.36604,3126983487.53045,22717085.2399404,267312.918093281,437034800.605981,3127250800.44855,0.437034800605981,3.12725080044855,47378599025.2894,940,0.00922430822348089,0.0660055566180694,20560199254,0.0212563504471366,0.152102164079958
"Tanzania","TZA","LIC","Developing",2016,346120604.430707,1423906968.5578,26793356.1242599,165524.690720293,372913960.554967,1424072493.24852,0.372913960554967,1.42407249324852,49774021003.0821,930,0.00749214053917556,0.0286107584749952,12618011185,0.0295540996982376,0.112860297266294
"Togo","TGO","LIC","Developing",2000,10099258.1538201,70049046.975771,2240266.98511242,510079.352266499,12339525.1389325,70559126.3280375,0.0123395251389325,0.0705591263280375,1488185772.47585,310,0.00829165643641628,0.0474128483372411,515916381,0.0239176843251514,0.136764655914342
"Togo","TGO","LIC","Developing",2001,12424579.5543382,84112918.2939831,1064690.12254521,23578386.7702283,13489269.6768834,107691305.064211,0.0134892696768834,0.107691305064211,1481141849.98469,290,0.0091073449021934,0.072708299387614,575210268,0.0234510237861111,0.187220762658937
"Togo","TGO","LIC","Developing",2002,10727676.8736038,95172371.0799903,4090922.18269862,2936250.57163236,14818599.0563024,98108621.6516227,0.0148185990563024,0.0981086216516227,1698678686.38235,280,0.00872360333657999,0.0577558442559629,655928667,0.0225917844452168,0.149572090057199
"Togo","TGO","LIC","Developing",2003,22389767.5980526,131338827.416857,8430672.46926065,4465934.52514321,30820440.0673133,135804761.942,0.0308204400673133,0.135804761942,2111093197.99043,330,0.0145992796986185,0.0643291172892197,1140425201,0.0270253937218223,0.119082568346366
"Togo","TGO","LIC","Developing",2004,20037809.9920075,141553683.112084,12465629.0275905,1452870.22913278,32503439.019598,143006553.341217,0.032503439019598,0.143006553341217,2255942249.33218,390,0.0144079215809801,0.0633910524010759,947466816,0.0343056226040934,0.150935685478632
"Togo","TGO","LIC","Developing",2005,12899215.3256561,117457841.303549,7442885.90963622,1817977.62375149,20342101.2352923,119275818.927301,0.0203421012352923,0.119275818927301,2280575830.08337,420,0.00891972148742306,0.0523007467473426,952519955,0.0213560893170919,0.125221333475686
"Togo","TGO","LIC","Developing",2007,15888502.3145237,124223831.206741,1903762.48087644,3602505.25581473,17792264.7954001,127826336.462556,0.0177922647954001,0.127826336462556,2659095101.10026,420,0.00669109757978876,0.0480713669885912,1067126263,0.0166730642964225,0.119785578234387
"Togo","TGO","LIC","Developing",2008,22970838.6464854,178875559.227932,17281580.297826,1125140.29374146,40252418.9443114,180000699.521674,0.0402524189443114,0.180000699521674,3310277926.58997,470,0.0121598306356641,0.0543763102414481,1821171533,0.0221024863473481,0.0988378613766052
"Togo","TGO","LIC","Developing",2009,27474124.6706957,236074913.153215,34618760.0028445,54746545.6980784,62092884.6735402,290821458.851293,0.0620928846735402,0.290821458851293,3365711796.38206,520,0.0184486635903545,0.0864071187449588,1907911587,0.03254494867405,0.152429211517385
"Togo","TGO","LIC","Developing",2010,30291325.04219,226599535.686778,10461948.8564891,12589977.0348803,40753273.898679,239189512.721659,0.040753273898679,0.239189512721659,3426022205.75557,550,0.0118952159242329,0.0698155173424826,1980260237,0.0205797567093597,0.12078690883781
"Togo","TGO","LIC","Developing",2011,29851331.0975759,278515204.417324,18083394.9197985,1724675.04300951,47934726.0173745,280239879.460333,0.0479347260173745,0.280239879460333,3867391618.08827,610,0.0123945880714996,0.0724622451343217,2763439075,0.0173460404649502,0.101409827339991
"Togo","TGO","LIC","Developing",2012,25399682.8098425,366455429.66484,20492944.7455968,7897120.46545508,45892627.5554393,374352550.130295,0.0458926275554393,0.374352550130295,3873529926.22723,590,0.0118477534521434,0.0966437738341962,2847080080,0.016119190983711,0.131486484261551
"Togo","TGO","LIC","Developing",2013,39145850.2739908,294377231.037952,28765492.1962183,7536401.2842754,67911342.470209,301913632.322227,0.067911342470209,0.301913632322227,4320427495.74933,620,0.0157186626872049,0.0698804997003806,3442797366,0.0197256286823269,0.0876942788744504
"Togo","TGO","LIC","Developing",2014,51786542.5576711,342964487.765892,11381677.0104372,8666962.10263192,63168219.5681084,351631449.868524,0.0631682195681083,0.351631449868524,4568900619.92456,630,0.0138256934923551,0.0769619387944424,2677906603,0.0235886567131738,0.131308332215395
"Togo","TGO","LIC","Developing",2015,12858915.0754988,155732005.819588,16293937.3753572,84691.4214284027,29152852.4508559,155816697.241017,0.0291528524508559,0.155816697241017,4179185205.16122,630,0.00697572637241649,0.0372839894840233,2538128794,0.0114859626193012,0.061390382398781
"Togo","TGO","LIC","Developing",2016,47057190.5221347,361005984.192611,5598776.52576792,933760.316805838,52655967.0479026,361939744.509416,0.0526559670479026,0.361939744509416,4457732624.94515,600,0.011812275763971,0.0811936863337266,2578998313,0.0204172165536048,0.140341210261744
"Tunisia","TUN","LMC","Developing",2000,578795668.183686,1565862509.18618,4341457.54843343,64435.9085790678,583137125.732119,1565926945.09476,0.583137125732119,1.56592694509476,21473188881.5933,2280,0.0271565219748047,0.072924750661373,14415565828,0.0404519068269569,0.10862750472501
"Tunisia","TUN","LMC","Developing",2001,0,0,8852978.57481471,414679.893792549,8852978.57481471,414679.893792549,0.00885297857481471,0.000414679893792549,22066101341.4888,2250,0.000401202660941708,0.0000187926216496099,16135506540,0.000548664434727731,0.0000256998373595868
"Tunisia","TUN","LMC","Developing",2002,637360744.012225,1718691826.48769,7827408.88798786,376785.592487075,645188152.900213,1719068612.08018,0.645188152900213,1.71906861208018,23142294436.2383,2180,0.0278791783017815,0.0742825486390972,16393790926,0.0393556411578341,0.104860957410027
"Tunisia","TUN","LMC","Developing",2003,776198362.68486,2265602278.48985,19427332.6476088,672309.669057905,795625695.332469,2266274588.15891,0.795625695332469,2.26627458815891,27453084982.5378,2460,0.0289812855582003,0.0825508167697884,18978168949,0.0419232064732142,0.119414817849344
"Tunisia","TUN","LMC","Developing",2004,1121824234.83371,2833446591.74983,14944319.8979242,407709.258738832,1136768554.73163,2833854301.00857,1.13676855473163,2.83385430100857,31183139301.4853,2900,0.0364545898904247,0.0908777744796718,22421263229,0.0507004687078165,0.126391375546727
"Tunisia","TUN","LMC","Developing",2005,1037029866.65378,2793772702.87698,11158382.8329243,659907.144146557,1048188249.48671,2794432610.02112,1.04818824948671,2.79443261002112,32273007553.5687,3170,0.0324787904488561,0.0865873007150869,23667942437,0.0442872570049891,0.118068252762547
"Tunisia","TUN","LMC","Developing",2006,969042302.395238,3134733829.79984,14063860.3691196,877836.251196288,983106162.764358,3135611666.05103,0.983106162764358,3.13561166605103,34378437265.2141,3340,0.0285965925437546,0.0912086736770844,26701646417,0.0368181851939455,0.117431397940117
"Tunisia","TUN","LMC","Developing",2007,0,0,16309330.5535188,739946.422999943,16309330.5535188,739946.422999943,0.0163093305535188,0.000739946422999943,38908069299.204,3530,0.000419176043614491,0.000019017813947789,34264769449,0.000475979579485971,0.0000215949628408061
"Tunisia","TUN","LMC","Developing",2008,1978807786.614,6010785101.3106,19537589.4100892,2521149.97411329,1998345376.02409,6013306251.28471,1.99834537602409,6.01330625128471,44856586316.0458,3860,0.0445496534654769,0.134056261190203,43958334869,0.0454599880086302,0.136795587667389
"Tunisia","TUN","LMC","Developing",2009,1719526669.38782,4999046208.0941,26131055.4303512,1681272.23342245,1745657724.81818,5000727480.32752,1.74565772481818,5.00072748032752,43454935940.1614,4070,0.0401716787069251,0.115078468582111,33541309982,0.0520450073582393,0.14909159728738
"Tunisia","TUN","LMC","Developing",2010,1729706857.93858,5414473423.52916,12981404.7096436,7058830.22668673,1742688262.64823,5421532253.75585,1.74268826264823,5.42153225375585,44050929160.2627,4130,0.0395607605984453,0.123074186109257,38641932499,0.0450983724143022,0.140301788837713
"Tunisia","TUN","LMC","Developing",2011,1935611113.54626,5205775947.39013,25243087.2749737,3415770.14020227,1960854200.82123,5209191717.53033,1.96085420082123,5.20919171753033,45810626509.4474,3980,0.0428034792411506,0.113711427117375,41799089593,0.046911409313317,0.124624525755286
"Tunisia","TUN","LMC","Developing",2012,1542665964.49268,5544375725.27226,11873975.5651279,1431122.83567404,1554539940.05781,5545806848.10794,1.55453994005781,5.54580684810794,45044112939.3687,4090,0.0345115008070042,0.123119459707705,41478051966,0.0374786149873211,0.133704612083853
"Tunisia","TUN","LMC","Developing",2013,1464833054.28489,5275457940.54706,21054616.3001328,2952958.44303526,1485887670.58502,5278410898.99009,1.48588767058502,5.27841089899009,46251061734.4741,4130,0.0321265634747037,0.114125183315645,41326859981,0.0359545262153514,0.127723492697409
"Tunisia","TUN","LMC","Developing",2014,0,0,24623019.5441527,1015040.27392655,24623019.5441527,1015040.27392655,0.0246230195441527,0.00101504027392655,47632326088.237,4130,0.000516939263023593,0.0000213099035316107,41553087771,0.000592567745623399,0.0000244275534834008
"Tunisia","TUN","LMC","Developing",2015,1201339967.81593,4586006130.55281,18204271.4706086,702623.833298457,1219544239.28654,4586708754.38611,1.21954423928654,4.58670875438611,43152528548.124,3930,0.0282612463352291,0.106290613985018,34295990696,0.0355593821475108,0.133738919952561
"Tunisia","TUN","LMC","Developing",2016,1349524199.5706,4200118283.2066,25462329.9014975,1217210.41028064,1374986529.47209,4201335493.61688,1.37498652947209,4.20133549361688,41808379888.2682,3720,0.0328878213685082,0.100490272640194,33062338615,0.0415876972734252,0.127073149378211
"Uganda","UGA","LIC","Developing",2000,48054801.9213824,394340522.348235,993757.910115414,118888.011007744,49048559.8314978,394459410.359242,0.0490485598314978,0.394459410359242,6193246837.09687,270,0.00791968431448627,0.0636918599782708,1388101167,0.03533500367088,0.284171946351546
"Uganda","UGA","LIC","Developing",2001,47606755.4297214,508872630.717625,823867.15823911,37557.4340348632,48430622.5879605,508910188.15166,0.0484306225879605,0.50891018815166,5840503868.57245,240,0.00829219938515306,0.0871346376277719,1495682369,0.0323802858091727,0.34025284960196
"Uganda","UGA","LIC","Developing",2002,64799563.9253858,418210456.094118,2327294.86211962,71849.9835358952,67126858.7875054,418282306.077654,0.0671268587875054,0.418282306077654,6178563590.89254,250,0.0108644764758031,0.0676989562257188,1576898845,0.0425689060527566,0.265256270181144
"Uganda","UGA","LIC","Developing",2003,54731181.5141983,492301391.021434,1319267.89280512,155109.846379958,56050449.4070034,492456500.867814,0.0560504494070034,0.492456500867814,6336696288.98214,250,0.00884537412728152,0.0777150234774653,1973642156,0.0283994994921478,0.249516610379807
"Uganda","UGA","LIC","Developing",2004,102191930.804182,894697108.144876,126367.889421649,7907.54791988414,102318298.693604,894705015.692796,0.102318298693604,0.894705015692796,7940362799.17997,270,0.0128858468159881,0.112678102792129,2638231533,0.0387829109817572,0.339130589753585
"Uganda","UGA","LIC","Developing",2005,125939828.071485,849975788.190816,3979705.83999351,476123.67916339,129919533.911478,850451911.86998,0.129919533911478,0.85045191186998,9013834373.41246,300,0.0144133482521815,0.0943496270997062,3257958688,0.0398775878865529,0.261038273751733
"Uganda","UGA","LIC","Developing",2006,91783631.6892467,1235798060.57845,6682418.07094304,623534.518106599,98466049.7601898,1236421595.09656,0.0984660497601898,1.23642159509656,9942597779.99265,340,0.00990345299478288,0.12435599050226,3519500774,0.0279772774842384,0.351305959137874
"Uganda","UGA","LIC","Developing",2007,203784109.550779,1796610205.06163,7574769.41547704,1248558.11998363,211358878.966256,1797858763.18162,0.211358878966256,1.79785876318162,12292813603.2327,370,0.017193694282542,0.146252828783544,5067377737,0.0417097145576886,0.354790753026829
"Uganda","UGA","LIC","Developing",2008,261170807.469395,2553799574.61496,22595740.7550187,1668192.56652177,283766548.224414,2555467767.18148,0.283766548224414,2.55546776718148,14239026629.639,420,0.0199287883649115,0.179469273683511,6629125483,0.0428060305921372,0.385490932964661
"Uganda","UGA","LIC","Developing",2009,192117631.450903,2201426294.57079,13735107.210139,11262677.8671336,205852738.661042,2212688972.43792,0.205852738661042,2.21268897243792,18168902153.8798,490,0.0113299492130891,0.121784406878179,6297624846,0.0326873612980919,0.35135293488359
"Uganda","UGA","LIC","Developing",2010,293508436.309388,2323508167.69446,19973632.3526996,4253315.8616472,313482068.662088,2327761483.55611,0.313482068662088,2.32776148355611,20186496527.1256,540,0.0155292954496015,0.11531280231952,6749870064,0.0464426819612461,0.344860191601476
"Uganda","UGA","LIC","Developing",2011,286931872.395547,2480974123.54047,13918863.93315,985921.096954265,300850736.328697,2481960044.63742,0.300850736328697,2.48196004463742,20176025256.9153,600,0.0149112985584503,0.123015312135711,7789952056,0.0386203578874372,0.318610439036754
"Uganda","UGA","LIC","Developing",2012,299085328.073859,3307479608.25843,14963779.3845965,687872.436368464,314049107.458456,3308167480.6948,0.314049107458456,3.3081674806948,23114293416.3905,610,0.0135867924578547,0.143122154811315,8401755777,0.0373789855113585,0.39374716053411
"Uganda","UGA","LIC","Developing",2013,279252755.64343,3400425101.65167,30269216.18098,979447.702933287,309521971.82441,3401404549.3546,0.30952197182441,3.4014045493546,24599550623.7254,620,0.012582423823868,0.138271003457846,8935911287,0.0346379861978603,0.380644395418627
"Uganda","UGA","LIC","Developing",2014,315974103.161007,3357893224.02476,23194266.3802864,475801.01600752,339168369.541293,3358369025.04077,0.339168369541293,3.35836902504077,27291879819.3622,660,0.0124274462509054,0.123053781830674,8908838220,0.0380709988402161,0.376970480561805
"Uganda","UGA","LIC","Developing",2015,308424556.431605,3055746370.95937,19901662.067939,209386.295719713,328326218.499544,3055955757.25509,0.328326218499544,3.05595575725509,27102650386.6012,670,0.0121141738470662,0.112754867648142,8317719940,0.0394731033105142,0.36740305988892
"Uganda","UGA","LIC","Developing",2016,227381404.460054,1816068793.61103,10562516.214714,2457471.87372955,237943920.674768,1818526265.48475,0.237943920674768,1.81852626548475,24133664284.5033,630,0.00985941951747282,0.0753522649543305,7802352503,0.0304964330416088,0.233074097175888
"Zambia","ZMB","LMC","Developing",2000,0,0,940407.943093269,6548.41265494935,940407.943093269,6548.41265494935,0.000940407943093269,0.00000654841265494935,3600683039.73254,330,0.000261174875076792,0.00000181865845526791,1780318982,0.000528224409558797,0.00000367822436381198
"Zambia","ZMB","LMC","Developing",2001,64730955.0930187,406894713.274385,865315.476798003,9248.81486613027,65596270.5698167,406903962.089251,0.0655962705698167,0.406903962089251,4094480988.11931,340,0.0160206557949965,0.0993786424384283,2069252806,0.0317004623019546,0.196642943244728
"Zambia","ZMB","LMC","Developing",2002,92335172.7824549,356956970.759121,1563693.40418036,18752.0387924255,93898866.1866353,356975722.797913,0.0938988661866353,0.356975722797913,4193845678.17033,350,0.0223896808305071,0.085118945758074,2058826536,0.0456079541159728,0.173387955010268
"Zambia","ZMB","LMC","Developing",2003,120605140.395956,600007361.855065,2533770.04920724,12453.6350990065,123138910.445163,600019815.490164,0.123138910445163,0.600019815490164,4901839731.26571,400,0.0251209580883966,0.122407065180654,2554274111,0.0482089646975885,0.234908153712311
"Zambia","ZMB","LMC","Developing",2004,189175739.261827,1073583629.53857,275347.121132104,12402.8262448612,189451086.382959,1073596032.36481,0.189451086382959,1.07359603236481,6221077674.77871,450,0.0304530977246957,0.172573963626487,3727699034,0.050822527423752,0.288005019335692
"Zambia","ZMB","LMC","Developing",2005,200752115.627156,1365254368.60832,4042696.06641754,29697.0773661003,204794811.693573,1365284065.68568,0.204794811693573,1.36528406568568,8331870169.14977,550,0.024579693098419,0.163862858874217,4367772420,0.0468877020139189,0.312581319354932
"Zambia","ZMB","LMC","Developing",2006,311482929.634958,1457803211.1267,14184137.5740604,102191.523271314,325667067.209019,1457905402.64997,0.325667067209019,1.45790540264997,12756858899.2812,710,0.025528781793406,0.114284042346201,6844631807,0.0475799248801023,0.212999828735706
"Zambia","ZMB","LMC","Developing",2007,399189447.257503,1699168368.57919,21512194.9755386,735440.390592732,420701642.233042,1699903808.96979,0.420701642233042,1.69990380896979,14056957976.2648,880,0.029928355974557,0.120929706970746,8624434696,0.0487801991738847,0.197103215328212
"Zambia","ZMB","LMC","Developing",2008,370619447.843032,1429073459.88269,225750594.13729,582686.913650962,596370041.980322,1429656146.79634,0.596370041980322,1.42965614679634,17910858637.9048,1160,0.0332965635002122,0.0798206370615174,10159170670,0.0587026304953613,0.140725674687021
"Zambia","ZMB","LMC","Developing",2009,216900758.976511,888971014.489322,63225688.3019108,132815.321555469,280126447.278422,889103829.810878,0.280126447278422,0.889103829810878,15328342303.9575,1260,0.0182750646954236,0.0580039127636997,8104697215,0.0345634685475936,0.109702288219397
"Zambia","ZMB","LMC","Developing",2010,266400637.195285,1017150331.52765,284213241.182546,2588039.38588052,550613878.377831,1019738370.91353,0.550613878377831,1.01973837091353,20265556273.582,1320,0.0271699365635281,0.0503187949616192,12521101383,0.0439748758144714,0.0814415872630849
"Zambia","ZMB","LMC","Developing",2011,460466318.57002,1451254623.10398,315426679.954699,646546.041960203,775892998.524719,1451901169.14594,0.775892998524719,1.45190116914594,23460098339.7453,1390,0.0330728792048679,0.0618881109584343,16178734199,0.0479575836391871,0.089741332745035
"Zambia","ZMB","LMC","Developing",2012,642235025.445586,2161272507.76492,51791610.3229823,268376.814002632,694026635.768568,2161540884.57892,0.694026635768568,2.16154088457892,25503370699.2015,1670,0.0272131336659078,0.0847551059063184,18169805435,0.0381967015690594,0.11896334786366
"Zambia","ZMB","LMC","Developing",2013,647168178.309463,3288791046.75686,8948898.83911382,116038.593852784,656117077.148577,3288907085.35072,0.656117077148577,3.28890708535072,28045460442.1876,1730,0.0233947693068218,0.117270568337803,20755911917,0.0316110937342718,0.158456400205522
"Zambia","ZMB","LMC","Developing",2014,0,0,235837649.457587,181618.996487506,235837649.457587,181618.996487506,0.235837649457587,0.000181618996487506,27150630607.2032,1770,0.0086862678392088,0.000006689310429472,19226942305,0.0122659987072545,0.0000094460675861224
"Zambia","ZMB","LMC","Developing",2015,484675551.931625,2050060606.93257,146742383.422739,115048.709435386,631417935.354364,2050175655.642,0.631417935354364,2.050175655642,21154394545.895,1560,0.0298480740720084,0.0969148822101286,15402937925,0.0409933441547882,0.133102896708714
"Zimbabwe","ZWE","LIC","Developing",2001,0,0,6332076.73565208,666709.351752913,6332076.73565208,666709.351752913,0.00633207673565208,0.000666709351752913,6777384700,520,0.000934295014366247,0.0000983726586677177,2937432685,0.00215564998918506,0.000226970086891681
"Zimbabwe","ZWE","LIC","Developing",2002,129208182.576934,1480489002.10908,5281647.30372784,99605.7831044916,134489829.880662,1480588607.89218,0.134489829880662,1.48058860789218,6342116400,470,0.0212058280546005,0.233453395445751,4910002080,0.0273909924454985,0.301545413579984
"Zimbabwe","ZWE","LIC","Developing",2004,0,0,21625378.6289455,290485.666470899,21625378.6289455,290485.666470899,0.0216253786289455,0.000290485666470899,5805598400,420,0.00372491811161887,0.0000500354393219654,4120043600,0.00524882276220221,0.0000705054835999549
"Zimbabwe","ZWE","LIC","Developing",2005,0,0,31358284.199654,575333.789750414,31358284.199654,575333.789750414,0.031358284199654,0.000575333789750414,5755215200,430,0.00544867274461848,0.0000999673808462303,3465861869,0.00904775936979327,0.000166000207595236
"Zimbabwe","ZWE","LIC","Developing",2006,0,0,36911567.1349274,128426.92171616,36911567.1349274,128426.92171616,0.0369115671349274,0.00012842692171616,5443896500,410,0.0067803579908118,0.0000235909925392886,9053393569,0.00407709737278157,0.0000141855008000436
"Zimbabwe","ZWE","LIC","Developing",2007,312709787.572089,1623073240.85752,42803732.4569242,296263.020252661,355513520.029013,1623369503.87778,0.355513520029013,1.62336950387778,5291950100,380,0.067180059016243,0.306762058069628,6873334426,0.0517235882898699,0.236183692406556
"Zimbabwe","ZWE","LIC","Developing",2008,0,0,20450534.1382764,116203.548683653,20450534.1382764,116203.548683653,0.0204505341382764,0.000116203548683653,4415702800,300,0.00463132032759914,0.0000263159804784989,4638715351,0.00440866330240931,0.0000250508039167788
"Zimbabwe","ZWE","LIC","Developing",2009,0,0,3629656.4303949,46046.2129250713,3629656.4303949,46046.2129250713,0.0036296564303949,0.0000460462129250713,9665793300,380,0.000375515626885473,0.00000476383174106064,5886024541,0.000616656693344035,0.00000782297331659584
"Zimbabwe","ZWE","LIC","Developing",2010,530162365.410445,2653729390.53096,11729662.0533714,587263.419552338,541892027.463816,2654316653.95051,0.541892027463816,2.65431665395051,12041655200,560,0.0450014568980364,0.220427890507155,9051497893,0.059867663216592,0.29324612183838
"Zimbabwe","ZWE","LIC","Developing",2011,535133620.139209,4617166105.49315,40443728.3133787,728831.854473037,575577348.452588,4617894937.34763,0.575577348452588,4.61789493734763,14101920300,830,0.0408155298149421,0.327465681205674,12111376393,0.0475236942338984,0.381285725709642
"Zimbabwe","ZWE","LIC","Developing",2012,565636078.369532,2834866411.76082,3277136.72882911,50491.2360468283,568913215.098361,2834916902.99687,0.568913215098361,2.83491690299687,17114849900,990,0.0332409117475439,0.165640769247814,11244967769,0.050592694153089,0.252105382712802
"Zimbabwe","ZWE","LIC","Developing",2013,0,0,48718202.9141793,45161.8274581532,48718202.9141793,45161.8274581532,0.0487182029141793,0.0000451618274581532,19091020000,1070,0.00255189104166143,0.00000236560579047915,11302834729,0.00431026411358397,0.00000399561955394077
"Zimbabwe","ZWE","LIC","Developing",2014,0,0,2278547.30220873,49851.3737878067,2278547.30220873,49851.3737878067,0.00227854730220873,0.0000498513737878067,19495519600,1120,0.00011687543337951,0.00000255706822955397,9443499405,0.000241282093055708,0.00000527890897747208
"Zimbabwe","ZWE","LIC","Developing",2015,322080531.328239,1564545302.07744,1661974.25187413,386759.413137048,323742505.580113,1564932061.49058,0.323742505580113,1.56493206149058,19963120600,1120,0.0162170289939596,0.07839115401079,8706327800,0.0371847365522021,0.17974651281687
