"reporter","reporter.ISO","rIncome","rDev","year","section.code","section","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi"
"Kenya","KEN","LMC","Developing","2010","10","Pulp of Wood or of Other Fibrous Material",44351701.9106473,103680262.870863,450239.885657597,606418.468649295
"Kenya","KEN","LMC","Developing","2010","11","Textiles",13817624.3654726,85680798.9312491,577732.869585316,126967.336798864
"Kenya","KEN","LMC","Developing","2010","12","Footwear and Headgear",1196798.66434892,7983065.74859755,56287.0092601757,60014.5431018711
"Kenya","KEN","LMC","Developing","2010","13","Stone, Glass, and Ceramics",6653986.10509299,20754363.471553,18271.9668879296,50293.8729676451
"Kenya","KEN","LMC","Developing","2010","14","Pearls, Precious Stones and Metals",94825.9671177489,744751.144506291,46777.360321493,3761.35808799704
"Kenya","KEN","LMC","Developing","2010","15","Base Metals",59787186.9488407,160471318.532877,1296386.24558127,331693.633739473
"Kenya","KEN","LMC","Developing","2010","16","Machinery and Electrical",365162090.354948,972631394.346727,754505.162446921,196368.88232919
"Kenya","KEN","LMC","Developing","2010","17","Transportation",101359654.116979,578921038.860791,5134122.94838446,404679.13411363
"Kenya","KEN","LMC","Developing","2010","18","Precision Instruments",4829740.32038537,23918449.1010345,77561.4525714625,88082.8294169214
"Kenya","KEN","LMC","Developing","2010","19","Arms and Ammunition",40295.1908385604,670969.684809011,23.1254285612181,51.7389452983418
"Kenya","KEN","LMC","Developing","2010","2","Vegetable Products",35371181.1612737,131835580.459963,6994156.93771365,254016.923346012
"Kenya","KEN","LMC","Developing","2010","20","Miscellaneous Manufactured Articles",3366631.99702216,29135098.1547604,96885.368330979,99011.6248604005
"Kenya","KEN","LMC","Developing","2010","21","Works of Art",16552.9662407298,136064.132715537,6177.45956406459,1764.79832068138
"Kenya","KEN","LMC","Developing","2010","3","Animal or Vegetable Fats and Oils",9764110.19186963,442835531.213546,167012.382759537,2677.49255361068
"Kenya","KEN","LMC","Developing","2010","4","Prepared Foodstuffs",22094228.7749322,104662426.976086,1091376.90215012,240951.75011425
"Kenya","KEN","LMC","Developing","2010","5","Mineral Products",116571007.383373,1847720380.78577,3678668.19112292,1223927.36664809
"Kenya","KEN","LMC","Developing","2010","6","Chemicals and Allied Industries",81159058.914658,326471194.453659,2721098.12192438,633267.362748387
"Kenya","KEN","LMC","Developing","2010","7","Plastics and Rubbers",38214048.1096236,110019018.390163,1039936.05663822,94488.5534621413
"Kenya","KEN","LMC","Developing","2010","8","Raw Hides, Skins, Leather, and Furs",113562.304930664,4434125.33936598,2859306.2942477,24835.9612280683
"Kenya","KEN","LMC","Developing","2010","9","Wood and Wood Products",1206534.24494749,5434941.96784302,67864.7908460342,17282.2539360568
"Kenya","KEN","LMC","Developing","2013","1","Animal and Animal Products",1712537.2842776,5867759.36347148,563250.67617423,152886.268245586
"Kenya","KEN","LMC","Developing","2013","10","Pulp of Wood or of Other Fibrous Material",18792169.3795488,70306047.5399076,268737.467192855,36429.843990539
"Kenya","KEN","LMC","Developing","2013","11","Textiles",14243853.0672191,52494253.886154,181265.931716361,74304.0421714882
"Kenya","KEN","LMC","Developing","2013","12","Footwear and Headgear",334059.773230022,1346189.27582396,268984.219874139,13376.1915301281
"Kenya","KEN","LMC","Developing","2013","13","Stone, Glass, and Ceramics",4087542.02862502,15359082.2018008,139276.574340112,31341.5303302498
"Kenya","KEN","LMC","Developing","2013","14","Pearls, Precious Stones and Metals",2512.07927112762,1702391.23321707,1944.66547109893,2400.59078515158
"Kenya","KEN","LMC","Developing","2013","15","Base Metals",80952307.8150668,290595262.430674,62652.7769137428,79292.6447802348
"Kenya","KEN","LMC","Developing","2013","16","Machinery and Electrical",226033795.765026,909064573.083836,6428944.25193478,199660.718048733
"Kenya","KEN","LMC","Developing","2013","17","Transportation",104906138.105343,287958215.461197,7463865.33558868,18421.495508111
"Kenya","KEN","LMC","Developing","2013","18","Precision Instruments",21129080.6931668,58799224.1759106,1767.36287703131,284464.440535243
"Kenya","KEN","LMC","Developing","2013","19","Arms and Ammunition",817505.238850304,2064803.42129615,NA,NA
"Kenya","KEN","LMC","Developing","2013","2","Vegetable Products",34651998.71146,98736556.619269,55870239.0698979,1334405.8720527
"Kenya","KEN","LMC","Developing","2013","20","Miscellaneous Manufactured Articles",8992919.174324,34271697.2055172,182822.784198824,102155.005763644
"Kenya","KEN","LMC","Developing","2013","21","Works of Art",21306.2616471139,286135.940951746,643.674606820779,315.607899987094
"Kenya","KEN","LMC","Developing","2013","3","Animal or Vegetable Fats and Oils",1444336.97349776,445432586.804295,126044.814008954,86570.534082718
"Kenya","KEN","LMC","Developing","2013","4","Prepared Foodstuffs",16468566.0244276,79350793.6402852,1555727.95485698,338606.349836823
"Kenya","KEN","LMC","Developing","2013","5","Mineral Products",36513935.1618047,222057216.502849,735.770342966432,2501425.62238246
"Kenya","KEN","LMC","Developing","2013","6","Chemicals and Allied Industries",65369436.475741,350789028.578722,9833152.86368801,1077512.32691769
"Kenya","KEN","LMC","Developing","2013","7","Plastics and Rubbers",24078891.5036235,89061046.6147294,273303.158458815,265721.439236415
"Kenya","KEN","LMC","Developing","2013","8","Raw Hides, Skins, Leather, and Furs",248334.255818506,651679.091417979,7538962.34185273,16819.1163304089
"Kenya","KEN","LMC","Developing","2013","9","Wood and Wood Products",1264795.78130005,5878140.91368624,22317.3600599743,4604.97416722755
"Lesotho","LSO","LMC","Developing","2001","17","Transportation",13905.6881040931,NA,NA,NA
"Lesotho","LSO","LMC","Developing","2004","11","Textiles",1769116.27997812,27836777.7637051,378164.933949673,1.56717312134742
"Lesotho","LSO","LMC","Developing","2004","16","Machinery and Electrical",370730.940789222,9228345.47318674,NA,NA
"Lesotho","LSO","LMC","Developing","2004","2","Vegetable Products",33278.3680398007,383802.34003461,NA,NA
"Lesotho","LSO","LMC","Developing","2008","17","Transportation",189750.739101399,683737.329872337,NA,NA
"Lesotho","LSO","LMC","Developing","2009","7","Plastics and Rubbers",8050.39714578744,34569.4880177941,NA,NA
"Lesotho","LSO","LMC","Developing","2010","11","Textiles",1714185.21436695,24737535.0727733,15854247.1294388,17450.8786142006
"Lesotho","LSO","LMC","Developing","2010","12","Footwear and Headgear",5362.30264862413,110808.265676567,NA,NA
"Lesotho","LSO","LMC","Developing","2010","16","Machinery and Electrical",555330.407204615,4395384.02565705,44316636.4091862,6896.81212372435
"Lesotho","LSO","LMC","Developing","2010","17","Transportation",312785.980896913,13567427.3262514,NA,NA
"Lesotho","LSO","LMC","Developing","2010","6","Chemicals and Allied Industries",260864.249848949,1025247.52059876,NA,NA
"Lesotho","LSO","LMC","Developing","2010","7","Plastics and Rubbers",245810.302414923,1263281.54207403,NA,NA
"Lesotho","LSO","LMC","Developing","2010","8","Raw Hides, Skins, Leather, and Furs",2916.49107061883,NA,NA,NA
"Lesotho","LSO","LMC","Developing","2010","9","Wood and Wood Products",5746.23178498021,NA,NA,NA
"Lesotho","LSO","LMC","Developing","2011","10","Pulp of Wood or of Other Fibrous Material",4496.79741980112,5223.722600768,NA,NA
"Lesotho","LSO","LMC","Developing","2011","12","Footwear and Headgear",6942.64835254298,24227.7367356024,NA,NA
"Lesotho","LSO","LMC","Developing","2011","16","Machinery and Electrical",213648.546385189,951211.887652755,6976055.60716668,2.93533170223236
"Lesotho","LSO","LMC","Developing","2011","4","Prepared Foodstuffs",962.999727310926,11704.9984707374,NA,NA
"Lesotho","LSO","LMC","Developing","2011","6","Chemicals and Allied Industries",3549508.77021078,11136497.2552423,NA,NA
"Madagascar","MDG","LIC","Developing","2000","1","Animal and Animal Products",637501.045078932,2558701.73966251,101255.233641139,247.579700009913
"Madagascar","MDG","LIC","Developing","2000","10","Pulp of Wood or of Other Fibrous Material",1362027.40870262,11110238.1584793,0.935317594651224,4.47070563079114
"Madagascar","MDG","LIC","Developing","2000","11","Textiles",2414491.0656203,17287730.9816401,114722.047063134,192.447095850129
"Madagascar","MDG","LIC","Developing","2000","12","Footwear and Headgear",1052158.13996937,2277102.97645418,884.578380241461,NA
"Madagascar","MDG","LIC","Developing","2000","13","Stone, Glass, and Ceramics",491778.657994807,2827977.58571813,NA,2.47313242260566
"Madagascar","MDG","LIC","Developing","2000","15","Base Metals",2067985.47112443,10500130.9060539,NA,3.54702146143609
"Madagascar","MDG","LIC","Developing","2000","16","Machinery and Electrical",1838770.5953052,26356437.895754,NA,370.001243060193
"Madagascar","MDG","LIC","Developing","2000","17","Transportation",5868349.7878112,14085673.7683295,NA,NA
"Madagascar","MDG","LIC","Developing","2000","18","Precision Instruments",82966.0318712756,2350116.83574716,NA,16.0843085817705
"Madagascar","MDG","LIC","Developing","2000","19","Arms and Ammunition",3795.89834588722,NA,NA,NA
"Madagascar","MDG","LIC","Developing","2000","2","Vegetable Products",1835546.61188308,7796670.48353777,674376.152287447,6886.73130824049
"Madagascar","MDG","LIC","Developing","2000","20","Miscellaneous Manufactured Articles",307273.278087217,3812882.12423574,3062.61573898737,3.69787438053538
"Madagascar","MDG","LIC","Developing","2000","3","Animal or Vegetable Fats and Oils",255050.153768814,15978759.2458319,133.60164933648,NA
"Madagascar","MDG","LIC","Developing","2000","4","Prepared Foodstuffs",178895.109238994,3443012.09714425,587.89361026205,1.41735394534771
"Madagascar","MDG","LIC","Developing","2000","5","Mineral Products",179283.050380522,1131221.97215189,2084.73044852326,3.61364609046761
"Madagascar","MDG","LIC","Developing","2000","6","Chemicals and Allied Industries",2283144.48034732,11763736.1703111,332.049840827298,21.6937428514211
"Madagascar","MDG","LIC","Developing","2000","7","Plastics and Rubbers",1435742.69384486,6003979.73869005,NA,7.8367682069113
"Madagascar","MDG","LIC","Developing","2000","8","Raw Hides, Skins, Leather, and Furs",1715.028040049,557485.795288092,102629.332077743,222.114430333526
"Madagascar","MDG","LIC","Developing","2000","9","Wood and Wood Products",21452.4959403794,108446.525638108,21219.4113203739,34.6441874871987
"Madagascar","MDG","LIC","Developing","2001","1","Animal and Animal Products",308165.650128326,3908646.81188034,177269.341071592,221.105295166562
"Madagascar","MDG","LIC","Developing","2001","10","Pulp of Wood or of Other Fibrous Material",3173989.90444018,16728593.1987527,14.5428297306862,1.98609800432883
"Madagascar","MDG","LIC","Developing","2001","11","Textiles",1158148.18569916,19066316.0953014,227350.220185692,1668.43507889363
"Madagascar","MDG","LIC","Developing","2001","12","Footwear and Headgear",949751.647499707,2125998.857806,278.754852578464,7.66181557779173
"Madagascar","MDG","LIC","Developing","2001","13","Stone, Glass, and Ceramics",1217328.89498883,3301762.32882926,7.94949939723574,0.853497182503588
"Madagascar","MDG","LIC","Developing","2001","14","Pearls, Precious Stones and Metals",939.466309358644,2969.87078216059,87276.1295817024,124.088968366152
"Madagascar","MDG","LIC","Developing","2001","15","Base Metals",2932732.01295789,13608853.8993055,448.455022874605,1.73790159408481
"Madagascar","MDG","LIC","Developing","2001","16","Machinery and Electrical",5713982.67343593,33311571.7430997,112.814728389754,205.292468531683
"Madagascar","MDG","LIC","Developing","2001","17","Transportation",6422919.80986229,23828566.0332657,NA,8.00995032291394
"Madagascar","MDG","LIC","Developing","2001","18","Precision Instruments",504646.961765623,5253086.11277407,NA,3.2551652674141
"Madagascar","MDG","LIC","Developing","2001","2","Vegetable Products",1158292.42521527,12526243.2851276,672319.159928731,855.331724976708
"Madagascar","MDG","LIC","Developing","2001","20","Miscellaneous Manufactured Articles",340624.729761465,5968140.21805073,2589.61895562767,16.4235273211397
"Madagascar","MDG","LIC","Developing","2001","3","Animal or Vegetable Fats and Oils",2407061.09214016,7348981.01321219,NA,NA
"Madagascar","MDG","LIC","Developing","2001","4","Prepared Foodstuffs",399212.658600469,2131420.3016051,1432.64482864622,1.10943677845353
"Madagascar","MDG","LIC","Developing","2001","5","Mineral Products",2401789.72774523,73663046.6299421,264.279192318441,20.2874284109951
"Madagascar","MDG","LIC","Developing","2001","6","Chemicals and Allied Industries",3042189.46735959,20327966.8829771,77353.4264666282,600.562262033962
"Madagascar","MDG","LIC","Developing","2001","7","Plastics and Rubbers",2010368.40038541,6497563.0662811,8317.68683484736,0.093777277404655
"Madagascar","MDG","LIC","Developing","2001","8","Raw Hides, Skins, Leather, and Furs",375843.594399032,747305.488748595,111640.081174239,36.9776360131431
"Madagascar","MDG","LIC","Developing","2001","9","Wood and Wood Products",59169.2699351871,363253.560716902,131387.842698579,114.963769263357
"Madagascar","MDG","LIC","Developing","2002","1","Animal and Animal Products",178303.11166276,1523910.97251196,200809.24669484,107.390445207693
"Madagascar","MDG","LIC","Developing","2002","10","Pulp of Wood or of Other Fibrous Material",2254371.51494812,6042516.67850786,41.0653036798961,17.0447863894604
"Madagascar","MDG","LIC","Developing","2002","11","Textiles",267405.471346732,1372602.29143543,182236.329404984,4108.94019424731
"Madagascar","MDG","LIC","Developing","2002","12","Footwear and Headgear",91120.9571508225,1556954.96698374,157.200299179931,5.66457272911444
"Madagascar","MDG","LIC","Developing","2002","13","Stone, Glass, and Ceramics",334612.373627455,1342757.8212459,27.9225846783459,7.53664689509644
"Madagascar","MDG","LIC","Developing","2002","14","Pearls, Precious Stones and Metals",2257.21950048853,4041.33608530197,10668.7252012339,255.830455189618
"Madagascar","MDG","LIC","Developing","2002","15","Base Metals",680357.181202791,5610437.35723855,3457.41724978483,34.3867764413579
"Madagascar","MDG","LIC","Developing","2002","16","Machinery and Electrical",2464330.42901694,10353655.0894633,NA,73.9101271408728
"Madagascar","MDG","LIC","Developing","2002","17","Transportation",2598602.38286692,9440419.64122183,NA,NA
"Madagascar","MDG","LIC","Developing","2002","18","Precision Instruments",314363.212099753,2348773.77554541,NA,565.499828716873
"Madagascar","MDG","LIC","Developing","2002","2","Vegetable Products",219626.254764358,636291.567228042,110324.864590956,1991.31994575387
"Madagascar","MDG","LIC","Developing","2002","20","Miscellaneous Manufactured Articles",165764.749881166,1569394.85663136,2060.4366053471,29.7644425200251
"Madagascar","MDG","LIC","Developing","2002","21","Works of Art",8678.02737406689,24547.653790097,NA,3.22509025857289
"Madagascar","MDG","LIC","Developing","2002","3","Animal or Vegetable Fats and Oils",989780.312353173,8194023.32918358,NA,0.800162772909971
"Madagascar","MDG","LIC","Developing","2002","4","Prepared Foodstuffs",832451.499414331,2428718.31125621,19.7107011700718,8.16707220128956
"Madagascar","MDG","LIC","Developing","2002","5","Mineral Products",463057.734866953,96851122.7891278,1618.98994904548,32.0867563855962
"Madagascar","MDG","LIC","Developing","2002","6","Chemicals and Allied Industries",1576590.45776049,10577810.030228,4364.95383043779,141.114129264513
"Madagascar","MDG","LIC","Developing","2002","7","Plastics and Rubbers",846590.501929997,1878749.2203399,12744.885094893,0.278513747633781
"Madagascar","MDG","LIC","Developing","2002","8","Raw Hides, Skins, Leather, and Furs",2261.81157783853,124603.23869181,38910.6169804627,2.2662150903237
"Madagascar","MDG","LIC","Developing","2002","9","Wood and Wood Products",35991.0729381316,71568.6957130855,302089.010875723,152.557851228187
